class,id
2,1061
2,1062
0,1063
0,1064
1,1065
3,1066
3,1067
3,1068
2,1069
0,1070
0,1071
0,1072
2,1073
2,1074
3,1075
2,1076
1,1077
0,1078
3,1079
2,1080
1,1081
2,1082
2,1083
2,1084
0,1085
2,1086
0,1087
2,1088
1,1089
2,1090
3,1091
1,1092
3,1093
0,1094
1,1095
2,1096
2,1097
2,1098
0,1099
2,1100
2,1101
2,1102
2,1103
0,1104
2,1105
0,1106
2,1107
1,1108
3,1109
3,1110
0,1111
2,1112
3,1113
2,1114
2,1115
1,1116
1,1117
2,1118
0,1119
2,1120
0,1121
1,1122
3,1123
2,1124
2,1125
2,1126
1,1127
3,1128
2,1129
0,1130
2,1131
3,1132
2,1133
1,1134
2,1135
0,1136
2,1137
2,1138
3,1139
2,1140
1,1141
1,1142
1,1143
1,1144
1,1145
2,1146
0,1147
2,1148
1,1149
0,1150
2,1151
3,1152
0,1153
3,1154
3,1155
0,1156
0,1157
3,1158
2,1159
2,1160
0,1161
1,1162
2,1163
1,1164
3,1165
1,1166
3,1167
0,1168
0,1169
0,1170
0,1171
2,1172
2,1173
1,1174
2,1175
2,1176
3,1177
1,1178
0,1179
2,1180
1,1181
2,1182
3,1183
3,1184
1,1185
1,1186
3,1187
1,1188
2,1189
3,1190
2,1191
0,1192
3,1193
2,1194
2,1195
2,1196
2,1197
2,1198
3,1199
0,1200
2,1201
2,1202
0,1203
0,1204
0,1205
1,1206
0,1207
2,1208
1,1209
0,1210
1,1211
1,1212
3,1213
0,1214
2,1215
2,1216
3,1217
1,1218
3,1219
3,1220
3,1221
1,1222
1,1223
1,1224
2,1225
2,1226
3,1227
0,1228
1,1229
2,1230
0,1231
3,1232
2,1233
3,1234
2,1235
2,1236
0,1237
2,1238
0,1239
2,1240
1,1241
3,1242
2,1243
1,1244
3,1245
3,1246
1,1247
0,1248
2,1249
3,1250
2,1251
1,1252
2,1253
0,1254
2,1255
3,1256
2,1257
3,1258
2,1259
1,1260
1,1261
3,1262
0,1263
2,1264
3,1265
2,1266
0,1267
1,1268
0,1269
1,1270
0,1271
2,1272
3,1273
1,1274
1,1275
0,1276
3,1277
0,1278
0,1279
0,1280
2,1281
0,1282
0,1283
2,1284
1,1285
3,1286
2,1287
2,1288
2,1289
0,1290
3,1291
1,1292
1,1293
2,1294
1,1295
2,1296
3,1297
0,1298
2,1299
3,1300
0,1301
1,1302
1,1303
2,1304
0,1305
1,1306
0,1307
2,1308
1,1309
0,1310
1,1311
2,1312
2,1313
0,1314
0,1315
0,1316
3,1317
3,1318
1,1319
2,1320
1,1321
0,1322
0,1323
3,1324
3,1325
3,1326
2,1327
2,1328
2,1329
2,1330
3,1331
0,1332
2,1333
2,1334
2,1335
3,1336
0,1337
0,1338
0,1339
2,1340
0,1341
0,1342
0,1343
1,1344
3,1345
0,1346
2,1347
3,1348
2,1349
2,1350
0,1351
3,1352
3,1353
3,1354
0,1355
3,1356
2,1357
2,1358
1,1359
3,1360
3,1361
3,1362
3,1363
1,1364
0,1365
2,1366
3,1367
2,1368
3,1369
2,1370
0,1371
1,1372
2,1373
2,1374
3,1375
0,1376
2,1377
0,1378
3,1379
2,1380
1,1381
2,1382
2,1383
1,1384
3,1385
1,1386
2,1387
2,1388
1,1389
0,1390
3,1391
1,1392
3,1393
3,1394
1,1395
3,1396
2,1397
2,1398
1,1399
2,1400
1,1401
0,1402
0,1403
1,1404
1,1405
2,1406
0,1407
2,1408
1,1409
2,1410
3,1411
3,1412
2,1413
1,1414
2,1415
2,1416
3,1417
2,1418
2,1419
3,1420
2,1421
3,1422
1,1423
2,1424
2,1425
0,1426
2,1427
0,1428
2,1429
0,1430
3,1431
0,1432
1,1433
3,1434
0,1435
2,1436
2,1437
2,1438
3,1439
0,1440
0,1441
1,1442
2,1443
1,1444
3,1445
1,1446
3,1447
3,1448
0,1449
2,1450
0,1451
3,1452
2,1453
0,1454
2,1455
3,1456
2,1457
0,1458
2,1459
0,1460
2,1461
1,1462
1,1463
0,1464
1,1465
2,1466
3,1467
3,1468
0,1469
2,1470
1,1471
3,1472
2,1473
2,1474
1,1475
1,1476
2,1477
3,1478
1,1479
2,1480
2,1481
2,1482
2,1483
2,1484
2,1485
3,1486
0,1487
2,1488
2,1489
1,1490
0,1491
3,1492
1,1493
1,1494
3,1495
0,1496
1,1497
3,1498
2,1499
0,1500
2,1501
0,1502
0,1503
1,1504
2,1505
0,1506
3,1507
2,1508
1,1509
1,1510
2,1511
3,1512
0,1513
2,1514
1,1515
2,1516
3,1517
3,1518
1,1519
1,1520
3,1521
0,1522
0,1523
2,1524
0,1525
1,1526
3,1527
2,1528
2,1529
2,1530
0,1531
2,1532
2,1533
2,1534
1,1535
2,1536
0,1537
0,1538
3,1539
2,1540
3,1541
2,1542
0,1543
3,1544
2,1545
3,1546
2,1547
2,1548
2,1549
2,1550
3,1551
1,1552
3,1553
3,1554
0,1555
2,1556
2,1557
2,1558
2,1559
0,1560
1,1561
3,1562
1,1563
0,1564
0,1565
2,1566
1,1567
3,1568
0,1569
0,1570
1,1571
2,1572
2,1573
2,1574
3,1575
0,1576
0,1577
2,1578
2,1579
3,1580
2,1581
1,1582
0,1583
0,1584
1,1585
2,1586
2,1587
1,1588
0,1589
0,1590
1,1591
0,1592
2,1593
0,1594
1,1595
2,1596
1,1597
2,1598
1,1599
0,1600
2,1601
2,1602
1,1603
2,1604
2,1605
1,1606
3,1607
2,1608
2,1609
0,1610
1,1611
1,1612
2,1613
2,1614
0,1615
3,1616
1,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
0,1624
0,1625
1,1626
3,1627
2,1628
1,1629
2,1630
3,1631
1,1632
2,1633
3,1634
0,1635
0,1636
0,1637
2,1638
3,1639
3,1640
0,1641
0,1642
1,1643
1,1644
3,1645
3,1646
0,1647
3,1648
2,1649
2,1650
1,1651
1,1652
1,1653
2,1654
3,1655
0,1656
0,1657
0,1658
2,1659
0,1660
0,1661
3,1662
3,1663
2,1664
2,1665
1,1666
0,1667
3,1668
3,1669
2,1670
3,1671
1,1672
1,1673
1,1674
3,1675
3,1676
2,1677
0,1678
1,1679
2,1680
1,1681
0,1682
0,1683
0,1684
3,1685
