id,class
964,0
965,3
966,1
967,3
968,0
969,3
970,0
971,2
972,2
973,1
974,2
975,1
976,0
977,1
978,2
979,2
980,1
981,0
982,0
983,0
984,0
985,2
986,3
987,1
988,3
989,0
990,3
991,0
992,1
993,3
994,3
995,0
996,0
997,1
998,0
999,2
1000,3
1001,3
1002,3
1003,0
1004,2
1005,1
1006,3
1007,0
1008,3
1009,2
1010,1
1011,3
1012,0
1013,0
1014,3
1015,3
1016,1
1017,3
1018,2
1019,0
1020,0
1021,0
1022,0
1023,3
1024,3
1025,2
1026,3
1027,0
1028,2
1029,3
1030,1
1031,1
1032,0
1033,0
1034,2
1035,0
1036,0
1037,1
1038,1
1039,0
1040,3
1041,1
1042,1
1043,1
1044,3
1045,2
1046,3
1047,0
1048,2
1049,3
1050,2
1051,3
1052,2
1053,1
1054,1
1055,2
1056,3
1057,3
1058,3
1059,2
1060,1
1061,2
1062,3
1063,3
1064,1
1065,2
1066,1
1067,0
1068,2
1069,0
1070,0
1071,3
1072,2
1073,2
1074,1
1075,0
1076,3
1077,3
1078,2
1079,3
1080,2
1081,2
1082,1
1083,1
1084,2
1085,1
1086,1
1087,3
1088,2
1089,0
1090,2
1091,1
1092,3
1093,1
1094,1
1095,1
1096,3
1097,3
1098,3
1099,2
1100,1
1101,2
1102,2
1103,2
1104,1
1105,1
1106,2
1107,2
1108,3
1109,1
1110,3
1111,0
1112,1
1113,1
1114,0
1115,1
1116,1
1117,3
1118,3
1119,1
1120,3
1121,0
1122,3
1123,0
1124,0
1125,0
1126,3
1127,0
1128,1
1129,0
1130,3
1131,0
1132,2
1133,0
1134,3
1135,2
1136,3
1137,2
1138,1
1139,3
1140,0
1141,0
1142,0
1143,2
1144,2
1145,1
1146,0
1147,2
1148,1
1149,1
1150,2
1151,1
1152,0
1153,1
1154,2
1155,1
1156,0
1157,1
1158,3
1159,2
1160,1
1161,2
1162,0
1163,1
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,3
1172,2
1173,0
1174,1
1175,3
1176,3
1177,0
1178,0
1179,2
1180,0
1181,2
1182,1
1183,0
1184,2
1185,0
1186,2
1187,2
1188,1
1189,1
1190,3
1191,0
1192,3
1193,2
1194,3
1195,1
1196,1
1197,3
1198,2
1199,3
1200,1
1201,1
1202,0
1203,3
1204,1
1205,0
1206,2
1207,0
1208,1
1209,3
1210,1
1211,1
1212,2
1213,2
1214,1
1215,0
1216,2
1217,1
1218,2
1219,3
1220,1
1221,1
1222,1
1223,3
1224,0
1225,0
1226,3
1227,0
1228,2
1229,3
1230,0
1231,0
1232,2
1233,1
1234,0
1235,2
1236,3
1237,3
1238,3
1239,1
1240,1
1241,0
1242,2
1243,1
1244,1
1245,3
1246,3
1247,1
1248,1
1249,0
1250,0
1251,0
1252,0
1253,0
1254,1
1255,1
1256,2
1257,3
1258,2
1259,0
1260,2
1261,1
1262,1
1263,2
1264,0
1265,1
1266,1
1267,3
1268,3
1269,3
1270,0
1271,2
1272,0
1273,2
1274,1
1275,2
1276,2
1277,1
1278,2
1279,3
1280,0
1281,2
1282,0
1283,2
1284,3
1285,1
1286,1
1287,0
1288,3
1289,3
1290,2
1291,0
1292,2
1293,1
1294,3
1295,0
1296,1
1297,1
1298,3
1299,0
1300,3
1301,0
1302,2
1303,0
1304,3
1305,2
1306,3
1307,2
1308,0
1309,3
1310,1
1311,3
1312,3
1313,2
1314,2
1315,1
1316,2
1317,1
1318,1
1319,0
1320,1
1321,0
1322,3
1323,1
1324,3
1325,2
1326,2
1327,0
1328,2
1329,1
1330,3
1331,3
1332,0
1333,1
1334,1
1335,2
1336,1
1337,2
1338,1
1339,0
1340,3
1341,0
1342,2
1343,1
1344,0
1345,3
1346,2
1347,2
1348,1
1349,3
1350,1
1351,2
1352,2
1353,0
1354,1
1355,1
1356,1
1357,0
1358,0
1359,1
1360,3
1361,3
1362,0
1363,1
1364,0
1365,2
1366,0
1367,1
1368,3
1369,3
1370,2
1371,0
1372,2
1373,1
1374,1
1375,0
1376,3
1377,1
1378,3
1379,1
1380,2
1381,3
1382,0
1383,1
1384,2
1385,1
1386,2
1387,1
1388,3
1389,3
1390,1
1391,0
1392,2
1393,1
1394,2
1395,2
1396,0
1397,0
1398,1
1399,1
1400,2
1401,3
1402,0
1403,1
1404,3
1405,1
1406,3
1407,1
1408,2
1409,0
1410,0
1411,3
1412,1
1413,3
1414,3
1415,2
1416,1
1417,0
1418,3
1419,1
1420,0
1421,3
1422,1
1423,0
1424,3
1425,1
1426,2
1427,1
1428,1
1429,2
1430,3
1431,0
1432,2
1433,2
1434,0
1435,3
1436,0
1437,1
1438,0
1439,3
1440,3
1441,2
1442,0
1443,0
1444,1
1445,2
1446,3
1447,2
1448,1
1449,1
1450,1
1451,3
1452,0
1453,3
1454,3
1455,3
1456,2
1457,2
1458,3
1459,1
1460,0
1461,2
1462,3
1463,0
1464,1
1465,3
1466,0
1467,2
1468,0
1469,2
1470,0
1471,0
1472,1
1473,1
1474,1
1475,2
1476,1
1477,2
1478,2
1479,0
1480,3
1481,0
1482,1
1483,2
1484,3
1485,3
1486,1
1487,1
1488,3
1489,3
1490,0
1491,1
1492,0
1493,1
1494,2
1495,2
1496,0
1497,1
1498,3
1499,3
1500,0
1501,3
1502,2
1503,3
1504,3
1505,0
1506,1
1507,1
1508,1
1509,0
1510,3
1511,1
1512,2
1513,0
1514,0
1515,3
1516,0
1517,2
1518,2
1519,3
1520,2
1521,3
1522,3
1523,3
1524,2
1525,0
1526,3
1527,1
1528,3
1529,3
1530,2
1531,3
1532,3
1533,1
1534,1
1535,3
1536,2
1537,2
1538,2
1539,3
1540,3
1541,0
1542,3
1543,0
1544,1
1545,1
1546,0
1547,3
1548,3
1549,0
1550,1
1551,0
1552,3
1553,0
1554,3
1555,3
1556,3
1557,1
1558,1
1559,2
1560,0
1561,1
1562,1
1563,0
1564,2
1565,0
1566,0
1567,1
1568,0
1569,1
1570,1
1571,1
1572,3
1573,1
1574,1
1575,0
1576,3
1577,2
1578,1
1579,3
1580,1
1581,1
1582,1
1583,0
1584,0
1585,2
1586,0
1587,3
1588,2
1589,0
1590,3
1591,0
1592,2
1593,2
1594,0
1595,2
1596,0
1597,3
1598,0
1599,0
1600,2
1601,2
1602,3
1603,3
1604,2
1605,1
1606,1
1607,0
1608,2
1609,2
1610,0
1611,1
1612,3
1613,3
1614,0
1615,1
1616,3
1617,0
1618,1
1619,3
1620,3
1621,3
1622,1
1623,3
1624,1
1625,1
1626,1
1627,3
1628,3
1629,0
1630,2
1631,0
1632,2
1633,3
1634,2
1635,2
1636,1
1637,0
1638,0
1639,2
1640,0
1641,2
1642,2
1643,1
1644,2
1645,0
1646,3
1647,1
1648,1
1649,1
1650,3
1651,2
1652,2
1653,2
1654,1
1655,1
1656,1
1657,0
1658,0
1659,0
1660,3
1661,0
1662,1
1663,1
1664,3
1665,1
1666,3
1667,2
1668,1
1669,1
1670,1
1671,3
1672,3
1673,1
1674,2
1675,0
1676,0
1677,3
1678,2
1679,0
1680,3
1681,3
1682,2
1683,0
1684,2
1685,3
